Date,TAVG,TMAX,TMIN,PRCP,SNWD
2003-01-01,,35,20,0,0.4
2003-01-02,,25,15,0.17,0.4
2003-01-03,,33,22,0.57,3.5
2003-01-04,,31,26,0.06,6.7
2003-01-05,,30,27,0,6.7
2003-01-06,,31,13,0.08,6.3
2003-01-07,,33,11,0.06,6.3
2003-01-08,,41,33,0,6.3
2003-01-09,,42,24,0.24,4.3
2003-01-10,,28,16,0.03,7.1
2003-01-11,,26,20,0,5.5
2003-01-12,,32,22,0.02,4.7
2003-01-13,,29,18,0,4.7
2003-01-14,,23,,,4.3
2003-01-15,,26,18,,4.7
2003-01-16,,23,18,0,4.7
2003-01-17,,21,2,0,4.3
2003-01-18,,25,9,,4.7
2003-01-19,,23,16,,4.7
2003-01-20,,19,12,0,4.7
2003-01-21,,15,8,0,4.7
2003-01-22,,14,-2,0,4.7
2003-01-23,,9,0,0.05,4.7
2003-01-24,,,,,5.1
2003-01-26,,25,0,0.03,5.5
2003-01-27,,15,-5,0,4.7
2003-01-28,,27,13,0.14,6.3
2003-01-29,,28,11,0,7.1
2003-01-30,,26,10,0,5.9
2003-01-31,,35,21,0,5.9
2003-02-01,,40,34,0.02,5.5
2003-02-02,,40,29,0,4.3
2003-02-03,,36,27,0.5,3.9
2003-02-04,,43,23,0.21,3.1
2003-02-05,,23,17,0,2.8
2003-02-06,,31,19,0,2.4
2003-02-07,,25,15,0,2.4
2003-02-08,,27,15,0,2.4
2003-02-09,,27,19,0,2.4
2003-02-10,,31,1,0.03,2.4
2003-02-11,,22,-3,0.02,2.4
2003-02-12,,22,8,0,2.4
2003-02-13,,16,7,0,2.4
2003-02-14,,24,9,0,2.8
2003-02-15,,14,4,0,2.8
2003-02-16,,11,-1,0.03,2.8
2003-02-17,,24,8,0.13,2.8
2003-02-18,,31,23,0.05,3.1
2003-02-19,,38,26,0,3.5
2003-02-20,,41,23,0,3.1
2003-02-21,,42,33,0,2.8
2003-02-22,,37,28,0.75,2.4
2003-02-23,,28,13,0.25,8.3
2003-02-24,,21,9,0.06,5.9
2003-02-25,,21,3,0,6.7
2003-02-26,,24,7,0,6.3
2003-02-27,,28,15,0,5.9
2003-02-28,,36,19,0,5.9
2003-03-01,,36,26,0,5.1
2003-03-02,,39,-1,0.22,5.9
2003-03-03,,13,-10,0,5.5
2003-03-04,,37,13,0.14,5.5
2003-03-05,,29,17,0.45,9.1
2003-03-06,,26,15,0,10.2
2003-03-07,,33,16,0,9.8
2003-03-08,,38,23,0.2,8.7
2003-03-09,,24,11,0,7.5
2003-03-10,,16,7,0,7.9
2003-03-11,,37,13,0,7.9
2003-03-12,,38,22,0,7.9
2003-03-13,,30,20,0,7.9
2003-03-14,,33,20,0,7.9
2003-03-15,,42,29,0,7.9
2003-03-16,,53,,,6.3
2003-03-17,,61,40,,5.1
2003-03-18,,50,37,0,2.4
2003-03-19,,39,33,0,1.2
2003-03-20,,44,38,0.26,0.8
2003-03-21,,44,37,0.08,1.2
2003-03-22,,,,,0.8
2003-03-23,,49,38,,0.8
2003-03-24,,53,36,0,0.4
2003-03-25,,55,45,0.04,0.4
2003-03-26,,54,40,0,0.4
2003-03-27,,48,37,0.02,2
2003-03-28,,63,41,0.04,
2003-03-29,,58,35,,
2003-03-30,,35,24,,0.4
2003-03-31,,37,24,,0.4
2003-04-01,,38,25,0.05,0.4
2003-04-02,,40,35,0,
2003-04-03,,36,27,0.87,
2003-04-04,,28,25,0.53,2.4
2003-04-05,,35,23,0.16,3.1
2003-04-06,,34,18,0,3.1
2003-04-07,,30,26,0.08,3.1
2003-04-08,,33,27,0,3.1
2003-04-09,,39,28,0,3.1
2003-04-10,,49,31,0,2.4
2003-04-11,,56,38,0,1.2
2003-04-12,,57,37,0,0.4
2003-04-13,,48,33,0,0.4
2003-04-14,,63,37,0,0.4
2003-04-15,,80,51,0,
2003-04-16,,61,33,0,
2003-04-17,,40,29,0,
2003-04-18,,53,37,0,
2003-04-21,,64,,,
2003-04-22,,51,35,,
2003-04-23,,42,30,0,
2003-04-24,,58,33,0,
2003-04-25,,51,40,0,
2003-04-26,,61,42,0,
2003-04-27,,61,38,0,
2003-04-28,,74,46,0,
2003-04-29,,60,43,0,
2003-04-30,,54,44,0.01,
2003-05-01,,69,44,0.34,
2003-05-02,,56,45,0.48,
2003-05-03,,51,43,0,
2003-05-04,,62,44,0,
2003-05-05,,53,44,0.62,
2003-05-06,,67,43,0,
2003-05-07,,57,51,0.02,
2003-05-08,,67,50,0,
2003-05-09,,62,49,0,
2003-05-10,,60,50,0,
2003-05-11,,66,48,0.27,
2003-05-12,,54,46,0.11,
2003-05-13,,54,44,0,
2003-05-14,,61,47,0.01,
2003-05-15,,61,49,0.02,
2003-05-16,,54,48,1.05,
2003-05-17,,58,48,0,
2003-05-18,,67,52,0,
2003-05-19,,69,51,0,
2003-05-20,,65,48,0.49,
2003-05-21,,61,43,0,
2003-05-22,,59,48,0,
2003-05-25,,61,48,0,
2003-05-26,,66,51,,
2003-05-27,,64,49,0.01,
2003-05-28,,68,51,0,
2003-05-29,,73,55,0.01,
2003-05-30,,68,54,0,
2003-05-31,,63,52,0.63,
2003-06-01,,62,44,0,
2003-06-02,,73,51,0,
2003-06-03,,65,50,0,
2003-06-04,,62,53,0.72,
2003-06-05,,59,49,0.06,
2003-06-06,,73,51,0.01,
2003-06-07,,69,57,0,
2003-06-08,,68,54,0.94,
2003-06-09,,70,54,0.01,
2003-06-10,,64,51,0.09,
2003-06-11,,79,56,0.01,
2003-06-12,,64,57,0.11,
2003-06-13,,65,55,0.8,
2003-06-14,,78,61,0,
2003-06-15,,75,60,0,
2003-06-16,,69,56,0,
2003-06-17,,77,57,0,
2003-06-18,,74,61,0.05,
2003-06-19,,70,57,0.12,
2003-06-20,,71,55,0,
2003-06-21,,72,61,0,
2003-06-22,,86,60,0,
2003-06-23,,86,63,0,
2003-06-24,,89,60,0,
2003-06-25,,92,69,0,
2003-06-26,,88,67,0.04,
2003-06-27,,79,61,0.01,
2003-06-28,,81,60,0,
2003-06-29,,77,63,0.28,
2003-06-30,,77,59,0,
2003-07-01,,83,63,0,0
2003-07-02,,85,62,0,0
2003-07-03,,88,65,0,0
2003-07-04,,88,70,0,0
2003-07-05,,89,67,0,0
2003-07-06,,86,68,0,0
2003-07-07,,77,67,0.1,0
2003-07-08,,86,67,0,0
2003-07-09,,79,67,0.02,0
2003-07-10,,68,64,0.26,0
2003-07-11,,73,61,0.35,0
2003-07-12,,68,61,0,0
2003-07-13,,81,58,0,0
2003-07-14,,82,59,0,0
2003-07-15,,79,64,0.56,0
2003-07-16,,73,57,0,0
2003-07-17,,86,56,0,0
2003-07-18,,76,60,0,0
2003-07-19,,81,56,0,0
2003-07-20,,71,60,0.08,0
2003-07-21,,73,61,0.08,0
2003-07-22,,74,64,0.37,0
2003-07-23,,79,63,0,0
2003-07-24,,78,63,0,0
2003-07-25,,82,60,0,0
2003-07-26,,79,64,0.09,0
2003-07-27,,83,66,0.06,0
2003-07-28,,76,58,0,0
2003-07-29,,81,60,0,0
2003-07-30,,85,61,0,0
2003-07-31,,78,67,0,0
2003-08-01,,76,66,0,0
2003-08-02,,71,66,0.39,0
2003-08-03,,73,66,0,0
2003-08-04,,82,66,0,0
2003-08-05,,79,68,0.02,0
2003-08-06,,79,68,0,0
2003-08-07,,82,66,0,0
2003-08-08,,82,68,0.07,0
2003-08-09,,80,68,0,0
2003-08-10,,83,69,0.07,0
2003-08-11,,79,69,0.03,0
2003-08-12,,81,69,0,0
2003-08-13,,87,70,0,0
2003-08-14,,89,70,0,0
2003-08-15,,90,68,0,0
2003-08-16,,84,67,0.26,0
2003-08-17,,78,62,0,0
2003-08-18,,81,63,0,0
2003-08-19,,85,62,0,0
2003-08-20,,87,64,0,0
2003-08-21,,89,67,0.5,0
2003-08-22,,81,68,0,0
2003-08-23,,76,58,0,0
2003-08-24,,77,57,0,0
2003-08-25,,86,67,0,0
2003-08-26,,84,66,0.16,0
2003-08-27,,81,60,0,0
2003-08-28,,74,57,0,0
2003-08-29,,87,60,0,0
2003-08-30,,71,57,0,0
2003-08-31,,75,55,0,0
2003-09-01,,69,62,0.04,0
2003-09-02,,73,60,0.03,0
2003-09-03,,77,64,0,0
2003-09-04,,75,59,0,0
2003-09-05,,75,58,0,0
2003-09-06,,79,52,0,
2003-09-07,,82,62,0,
2003-09-08,,72,59,0,
2003-09-09,,71,56,0,
2003-09-10,,77,60,0,
2003-09-11,,80,61,0,
2003-09-12,,76,66,0,0
2003-09-13,,74,64,0,0
2003-09-14,,76,66,0.06,0
2003-09-15,,73,57,0.33,0
2003-09-16,,76,54,0,0
2003-09-17,,75,57,0,0
2003-09-18,,73,59,0,0
2003-09-19,,68,61,0.87,0
2003-09-20,,69,54,0,0
2003-09-21,,68,52,0,0
2003-09-22,,67,60,0.73,0
2003-09-23,,67,57,0,0
2003-09-24,,71,51,0.03,0
2003-09-25,,65,49,0,0
2003-09-26,,66,49,0.06,0
2003-09-27,,64,53,0.82,0
2003-09-28,,65,51,0,0
2003-09-29,,59,46,0,0
2003-09-30,,58,42,0,0
2003-10-01,,54,40,0.02,0
2003-10-02,,50,36,0,0
2003-10-03,,,,0.18,0
2003-10-04,,52,45,0.01,0
2003-10-05,,53,40,0,0
2003-10-06,,53,36,0,0
2003-10-07,,61,37,0,0
2003-10-08,,74,47,0,0
2003-10-09,,74,54,0,0
2003-10-10,,71,59,0,0
2003-10-11,,69,57,0,0
2003-10-12,,68,54,0,0
2003-10-13,,66,45,0,0
2003-10-14,,61,47,0.62,0
2003-10-15,,55,50,0.01,0
2003-10-16,,53,43,0,0
2003-10-17,,53,39,0,0
2003-10-18,,48,41,0.34,0
2003-10-19,,,,0,0
2003-10-20,,66,40,0.03,0
2003-10-21,,53,48,0.03,0
2003-10-22,,44,38,0,0
2003-10-23,,44,36,0,0
2003-10-24,,49,34,0,0
2003-10-25,,52,43,0.39,0
2003-10-26,,50,47,0.18,0
2003-10-27,,48,44,0.04,0
2003-10-28,,52,36,0.06,0
2003-10-29,,53,47,0,0
2003-10-30,,55,44,0,0
2003-10-31,,67,47,0,0
2003-11-01,,64,49,0,0
2003-11-02,,49,45,0.74,0
2003-11-03,,51,44,0.78,0
2003-11-04,,45,40,0.03,0
2003-11-05,,53,39,0,0
2003-11-06,,45,37,0,0
2003-11-07,,47,30,0,0
2003-11-08,,38,25,0,0
2003-11-09,,41,27,0,0
2003-11-10,,45,31,0,0
2003-11-11,,54,41,0.24,0
2003-11-12,,55,45,0.4,0
2003-11-13,,47,29,0.02,0
2003-11-14,,41,28,0,0
2003-11-15,,41,32,0,0
2003-11-16,,42,39,0.17,0
2003-11-17,,42,38,0.16,0
2003-11-18,,53,40,0.22,0
2003-11-19,,55,42,0.43,0
2003-11-20,,49,39,0,0
2003-11-21,,56,40,0,0
2003-11-22,,46,40,0,0
2003-11-23,,58,43,0,0
2003-11-24,,57,30,0.07,0
2003-11-25,,39,29,0.11,1.2
2003-11-26,,46,38,0,0
2003-11-27,,43,38,0.52,0
2003-11-28,,44,34,0.98,0
2003-11-29,,39,31,0.06,0.4
2003-11-30,,47,35,0,0
2003-12-01,,45,29,0,0
2003-12-02,,29,20,0.06,0.4
2003-12-03,,33,20,0,0.4
2003-12-04,,42,26,0,0.4
2003-12-05,,35,23,0,0.4
2003-12-06,,27,18,0,0.4
2003-12-07,,32,17,0,0.8
2003-12-08,,35,23,0,0.8
2003-12-09,,39,33,0,0.8
2003-12-10,,47,37,0.55,0.4
2003-12-11,,45,30,0.06,0.4
2003-12-12,,31,22,0,0.4
2003-12-13,,28,18,0,0.4
2003-12-14,,33,27,0.33,3.5
2003-12-15,,36,28,0,3.1
2003-12-16,,44,34,0.06,0.4
2003-12-17,,40,30,0.06,0.4
2003-12-18,,32,26,0,0.4
2003-12-19,,35,26,0,0.4
2003-12-20,,29,21,0,0.4
2003-12-21,,41,28,0,0.8
2003-12-22,,44,40,0,0.8
2003-12-23,,48,39,0.63,0.4
2003-12-24,,45,36,0,0.4
2003-12-25,,37,32,0,0.4
2003-12-26,,45,30,0,0.4
2003-12-27,,42,31,0,0.4
2003-12-28,,47,35,0,0.4
2003-12-29,,47,43,0.41,0.4
2003-12-30,,45,34,0.3,0.4
2003-12-31,,46,33,0,0.4
2004-01-01,,37,34,0,0.4
2004-01-02,,48,34,0.24,0.4
2004-01-03,,56,42,0.02,0.4
2004-01-04,,42,28,0.03,0.4
2004-01-05,,28,23,0.16,2
2004-01-06,,26,11,0,1.6
2004-01-07,,22,11,0.03,1.6
2004-01-08,,27,3,0,2.8
2004-01-09,,3,-8,0,2.4
2004-01-10,,16,-5,0,2.4
2004-01-11,,31,16,0.23,2.4
2004-01-12,,33,30,0.1,4.3
2004-01-13,,34,-4,0.04,5.1
2004-01-14,,13,-6,0.21,4.7
2004-01-15,,5,-7,0,6.7
2004-01-16,,16,-6,0,5.9
2004-01-17,,27,7,0.06,5.1
2004-01-18,,28,11,0,5.5
2004-01-19,,18,9,0,5.5
2004-01-20,,14,7,0,5.5
2004-01-21,,28,7,0.02,5.1
2004-01-22,,32,9,0.04,5.1
2004-01-23,,13,7,0,5.9
2004-01-24,,11,-1,0,5.9
2004-01-25,,17,0,0,5.5
2004-01-26,,19,9,0.14,5.5
2004-01-27,,28,19,0.54,6.7
2004-01-28,,26,20,0.06,10.2
2004-01-29,,20,11,0.03,11
2004-01-30,,19,11,0.03,11.4
2004-01-31,,24,10,0,12.2
2004-02-01,,28,15,0,11.4
2004-02-02,,35,20,0,11
2004-02-03,,37,33,0.33,11
2004-02-04,,36,18,0,
2004-02-05,,30,17,0,9.8
2004-02-06,,37,28,0.24,
2004-02-07,,33,12,0,
2004-02-08,,30,9,0,
2004-02-09,,37,27,0,
2004-02-10,,34,26,0,9.4
2004-02-11,,29,23,0,9.1
2004-02-12,,31,23,0.02,9.1
2004-02-13,,35,25,0,9.1
2004-02-14,,34,12,0,8.7
2004-02-15,,14,2,0,8.7
2004-02-16,,23,10,0,8.7
2004-02-17,,31,22,0,8.7
2004-02-18,,32,21,0,8.3
2004-02-19,,41,29,0,8.7
2004-02-20,,37,33,0.08,7.9
2004-02-21,,39,30,0.13,6.3
2004-02-22,,36,27,0,6.7
2004-02-23,,31,23,0,6.3
2004-02-24,,36,24,0.13,
2004-02-25,,40,25,0,7.1
2004-02-26,,36,26,0,6.3
2004-02-27,,41,27,0,6.7
2004-02-28,,48,26,0,6.3
2004-02-29,,51,33,0,5.5
2004-03-01,,49,37,0.03,3.1
2004-03-02,,50,41,0,0.4
2004-03-03,,43,39,0,0.4
2004-03-04,,45,36,0.03,0.4
2004-03-05,,66,38,0.58,0.4
2004-03-06,,47,32,0,0.4
2004-03-07,,34,31,0.18,0.4
2004-03-08,,34,29,0.03,0.4
2004-03-09,,39,28,0,0.4
2004-03-10,,42,29,0,0.4
2004-03-11,,44,33,0.03,0.4
2004-03-12,,34,23,0.03,0.4
2004-03-13,,34,16,0,0.8
2004-03-14,,41,30,0.07,0.4
2004-03-15,,39,27,0,0.8
2004-03-16,,28,20,0.1,1.2
2004-03-17,,29,20,0,0.4
2004-03-18,,34,24,0,0.4
2004-03-19,,39,30,,0.4
2004-03-20,,44,33,0.15,0.4
2004-03-21,,36,21,0,0
2004-03-22,,30,15,0,0
2004-03-23,,40,28,0,0
2004-03-24,,45,32,0.11,0
2004-03-25,,61,45,0,0
2004-03-26,,60,48,0.23,0
2004-03-27,,52,41,0,0
2004-03-28,,48,40,0,0
2004-03-29,,57,42,0,0
2004-03-30,,54,43,0.21,0
2004-03-31,,45,41,0.03,0
2004-04-01,,45,38,0.17,0
2004-04-02,,45,41,0.08,0
2004-04-03,,48,38,0.33,0
2004-04-04,,38,26,0.02,0
2004-04-05,,36,21,0,0
2004-04-06,,45,27,0.15,0
2004-04-07,,50,38,0,0
2004-04-08,,51,36,0.01,0
2004-04-09,,54,37,0,0
2004-04-10,,48,32,0,0
2004-04-11,,44,32,0,0
2004-04-12,,47,34,0.24,0
2004-04-13,,41,36,0.3,0
2004-04-14,,56,38,0.01,0
2004-04-15,,50,38,0,0
2004-04-16,,55,41,0,0
2004-04-17,,65,44,0.13,0
2004-04-18,,53,46,0.42,0
2004-04-19,,73,44,0.03,0
2004-04-20,,48,40,0,0
2004-04-21,,63,42,0.46,0
2004-04-22,,60,47,0,0
2004-04-23,,51,45,0,0
2004-04-24,,56,43,0,0
2004-04-25,,47,37,0.21,0
2004-04-26,,57,44,0.04,0
2004-04-27,,47,33,0,0
2004-04-28,,51,32,0.03,0
2004-04-29,,74,48,0.01,0
2004-04-30,,71,55,0.17,0
2004-05-01,,69,48,0.31,0
2004-05-02,,49,38,0.45,0
2004-05-03,,49,35,0,0
2004-05-04,,54,32,0.08,0
2004-05-05,,57,44,0.09,0
2004-05-06,,66,43,0.03,0
2004-05-07,,60,45,0.01,0
2004-05-08,,46,41,0.24,0
2004-05-09,,57,44,0.35,0
2004-05-10,,82,48,0.04,0
2004-05-11,,77,60,0,0
2004-05-12,,79,59,0,0
2004-05-13,,82,58,0,0
2004-05-14,,78,62,0,0
2004-05-15,,70,45,0,0
2004-05-16,,62,44,0,0
2004-05-17,,65,47,0,0
2004-05-18,,74,53,0.02,0
2004-05-19,,66,49,0,0
2004-05-20,,75,53,0,0
2004-05-21,,68,56,0,0
2004-05-22,,58,51,0.57,0
2004-05-23,,58,52,0.65,0
2004-05-24,,69,53,0.32,0
2004-05-25,,56,51,0.02,0
2004-05-26,,71,51,0.01,0
2004-05-27,,63,47,0,0
2004-05-28,,60,46,0,0
2004-05-29,,64,42,0,0
2004-05-30,,67,46,0,0
2004-05-31,,59,51,0.32,0
2004-06-01,,74,49,0.2,0
2004-06-02,,63,55,0,0
2004-06-03,,67,53,0,0
2004-06-04,,66,50,0,0
2004-06-05,,69,53,0,0
2004-06-06,,70,56,0,0
2004-06-07,,81,60,0,0
2004-06-08,,84,61,0,0
2004-06-09,,91,67,0,0
2004-06-10,,68,55,0.02,0
2004-06-11,,65,54,0,0
2004-06-12,,71,51,0,0
2004-06-13,,71,58,0.5,0
2004-06-14,,82,62,0.06,0
2004-06-15,,77,62,0.01,0
2004-06-16,,73,58,0,0
2004-06-17,,71,64,0.3,0
2004-06-18,,79,63,0,0
2004-06-19,,68,52,0.07,0
2004-06-20,,72,51,0,0
2004-06-21,,74,54,0.32,0
2004-06-22,,75,59,0.02,0
2004-06-23,,75,54,0,0
2004-06-24,,80,53,0.25,0
2004-06-25,,63,51,0,0
2004-06-26,,70,52,0.01,0
2004-06-27,,73,54,0,0
2004-06-28,,64,56,0,0
2004-06-29,,76,53,0,0
2004-06-30,,75,56,0,0
2004-07-01,,85,61,0,0
2004-07-02,,75,60,0,0
2004-07-03,,79,62,0,0
2004-07-04,,78,64,0.49,0
2004-07-05,,73,60,0.01,0
2004-07-06,,74,57,0,0
2004-07-07,,76,61,0.49,0
2004-07-08,,71,59,0.01,0
2004-07-09,,75,59,0.01,0
2004-07-10,,78,63,0,0
2004-07-11,,80,63,0,0
2004-07-12,,80,68,0,0
2004-07-13,,79,69,0,0
2004-07-14,,76,67,0.01,0
2004-07-15,,69,63,0.03,0
2004-07-16,,82,64,0.01,0
2004-07-17,,80,65,0,0
2004-07-18,,76,65,0.17,0
2004-07-19,,77,65,0.03,0
2004-07-20,,80,63,0.27,0
2004-07-21,,86,66,0.01,0
2004-07-22,,84,71,0.06,0
2004-07-23,,72,61,0,0
2004-07-24,,71,56,0,0
2004-07-25,,72,62,0,0
2004-07-26,,73,61,0.02,0
2004-07-27,,66,60,0.31,0
2004-07-28,,75,64,0.28,0
2004-07-29,,82,62,0.01,0
2004-07-30,,78,69,0.06,0
2004-07-31,,81,67,0.51,0
2004-08-01,,80,64,0,0
2004-08-02,,83,65,0.02,0
2004-08-03,,85,68,0.01,0
2004-08-04,71,74,67,0.17,0
2004-08-05,67,68,57,0,0
2004-08-06,62,69,54,0,0
2004-08-07,,70,58,0,0
2004-08-08,67,80,57,0.28,0
2004-08-09,69,80,57,0.01,0
2004-08-10,73,78,68,0.02,0
2004-08-11,70,74,61,0,0
2004-08-12,65,71,59,0,0
2004-08-13,64,66,59,0.2,0
2004-08-14,64,73,60,0.02,0
2004-08-15,67,74,61,0,0
2004-08-16,67,77,59,0,0
2004-08-17,68,77,58,0.02,0
2004-08-18,69,78,64,0.13,0
2004-08-19,,76,58,0,0
2004-08-20,,69,57,0,0
2004-08-21,,70,55,0,0
2004-08-22,,74,51,0,0
2004-08-23,,79,62,0,0
2004-08-24,63,67,55,0,0
2004-08-25,69,82,65,0,0
2004-08-26,75,77,69,0.03,0
2004-08-27,,82,70,0.22,0
2004-08-28,74,82,65,0.31,0
2004-08-29,70,70,62,0.52,0
2004-08-30,66,72,61,0,0
2004-08-31,65,77,55,0,0
2004-09-01,67,75,59,0,0
2004-09-02,66,71,60,0,0
2004-09-03,69,83,61,0,0
2004-09-04,,81,66,0,0
2004-09-05,,75,67,0,0
